Store ID,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,Store Type
10011,139,151,164,199,88,102,132,139,151,164,199,88,102,132,139,151,164,199,88,102,132,139,151,164,199,88,102,132,139,129,149,170,84,85,118,139,129,149,170,84,85,118,139,129,149,170,84,85,118,139,129,149,170,84,85,118,139,129,149,169,101,93,131,146,144,153,169,101,93,131,146,144,153,169,101,93,131,146,144,153,169,101,93,131,146,144,153,169,101,85,118,77,79,98,141,86,85,118,77,79,98,141,86,85,118,77,79,98,141,86,85,118,77,79,98,141,86,85,118,77,136,137,178,97,87,128,133,136,137,178,97,87,128,133,136,137,178,97,87,128,133,136,137,178,97,87,128,133,136,137,204,99,99,125,137,147,145,204,99,99,125,137,147,145,204,99,99,125,137,147,145,204,99,99,125,137,147,145,204,99,99,128,132,130,142,199,96,108,128,132,130,142,199,96,108,128,132,130,142,199,96,108,128,132,130,142,199,96,108,128,132,130,148,198,92,93,135,148,147,148,198,92,93,135,148,147,148,198,92,93,135,148,147,148,198,92,93,135,148,147,148,198,99,93,130,151,148,163,203,99,93,130,151,148,163,203,99,93,130,151,148,163,203,99,93,130,151,148,163,203,99,93,130,149,147,151,201,94,104,131,149,147,151,201,94,104,131,149,147,151,201,94,104,131,149,147,151,201,94,104,131,149,147,139,189,88,92,122,136,130,139,189,88,92,122,136,130,139,189,88,92,122,136,130,139,189,88,92,122,136,130,139,189,88,LFL
10013,329,312,333,453,391,359,282,329,312,333,453,391,359,282,329,312,333,453,391,359,282,329,312,333,453,391,359,282,318,290,321,378,327,319,307,318,290,321,378,327,319,307,318,290,321,378,327,319,307,318,290,321,378,327,319,307,318,290,321,319,282,274,263,288,247,272,319,282,274,263,288,247,272,319,282,274,263,288,247,272,319,282,274,263,288,247,272,319,282,277,287,239,187,245,326,255,277,287,239,187,245,326,255,277,287,239,187,245,326,255,277,287,239,187,245,326,255,277,287,239,342,388,465,417,354,356,366,342,388,465,417,354,356,366,342,388,465,417,354,356,366,342,388,465,417,354,356,366,342,388,439,428,347,348,350,347,368,439,428,347,348,350,347,368,439,428,347,348,350,347,368,439,428,347,348,350,347,368,439,428,347,387,359,353,350,421,384,354,387,359,353,350,421,384,354,387,359,353,350,421,384,354,387,359,353,350,421,384,354,387,359,353,355,473,400,369,335,360,338,355,473,400,369,335,360,338,355,473,400,369,335,360,338,355,473,400,369,335,360,338,355,473,444,368,357,347,358,354,491,444,368,357,347,358,354,491,444,368,357,347,358,354,491,444,368,357,347,358,354,491,444,368,357,406,376,413,510,445,418,347,406,376,413,510,445,418,347,406,376,413,510,445,418,347,406,376,413,510,445,418,347,406,376,441,496,449,397,411,416,433,441,496,449,397,411,416,433,441,496,449,397,411,416,433,441,496,449,397,411,416,433,441,496,449,LFL
10014,428,423,444,690,582,456,432,428,423,444,690,582,456,432,428,423,444,690,582,456,432,428,423,444,690,582,456,432,392,377,407,615,518,409,416,392,377,407,615,518,409,416,392,377,407,615,518,409,416,392,377,407,615,518,409,416,392,377,407,399,363,329,311,292,340,263,399,363,329,311,292,340,263,399,363,329,311,292,340,263,399,363,329,311,292,340,263,399,363,317,313,289,328,271,438,369,317,313,289,328,271,438,369,317,313,289,328,271,438,369,317,313,289,328,271,438,369,317,313,289,491,455,593,519,411,421,396,491,455,593,519,411,421,396,491,455,593,519,411,421,396,491,455,593,519,411,421,396,491,455,658,634,438,462,464,463,474,658,634,438,462,464,463,474,658,634,438,462,464,463,474,658,634,438,462,464,463,474,658,634,438,533,477,487,467,599,550,470,533,477,487,467,599,550,470,533,477,487,467,599,550,470,533,477,487,467,599,550,470,533,477,487,454,661,579,429,424,438,433,454,661,579,429,424,438,433,454,661,579,429,424,438,433,454,661,579,429,424,438,433,454,661,628,449,413,440,433,452,697,628,449,413,440,433,452,697,628,449,413,440,433,452,697,628,449,413,440,433,452,697,628,449,413,464,481,454,692,597,467,436,464,481,454,692,597,467,436,464,481,454,692,597,467,436,464,481,454,692,597,467,436,464,481,522,652,563,458,468,488,535,522,652,563,458,468,488,535,522,652,563,458,468,488,535,522,652,563,458,468,488,535,522,652,563,LFL
10015,553,576,593,854,846,626,529,553,576,593,854,846,626,529,553,576,593,854,846,626,529,553,576,593,854,846,626,529,520,523,555,815,718,576,529,520,523,555,815,718,576,529,520,523,555,815,718,576,529,520,523,555,815,718,576,529,520,523,555,602,634,445,436,510,450,502,602,634,445,436,510,450,502,602,634,445,436,510,450,502,602,634,445,436,510,450,502,602,634,413,463,422,412,443,509,475,413,463,422,412,443,509,475,413,463,422,412,443,509,475,413,463,422,412,443,509,475,413,463,422,767,612,777,742,637,584,581,767,612,777,742,637,584,581,767,612,777,742,637,584,581,767,612,777,742,637,584,581,767,612,832,894,646,660,636,652,694,832,894,646,660,636,652,694,832,894,646,660,636,652,694,832,894,646,660,636,652,694,832,894,646,702,736,690,650,797,847,710,702,736,690,650,797,847,710,702,736,690,650,797,847,710,702,736,690,650,797,847,710,702,736,690,634,876,847,628,582,600,615,634,876,847,628,582,600,615,634,876,847,628,582,600,615,634,876,847,628,582,600,615,634,876,848,654,573,605,632,636,927,848,654,573,605,632,636,927,848,654,573,605,632,636,927,848,654,573,605,632,636,927,848,654,573,637,618,628,909,900,682,608,637,618,628,909,900,682,608,637,618,628,909,900,682,608,637,618,628,909,900,682,608,637,618,759,933,888,732,714,731,792,759,933,888,732,714,731,792,759,933,888,732,714,731,792,759,933,888,732,714,731,792,759,933,888,LFL
10016,297,323,329,477,417,378,325,297,323,329,477,417,378,325,297,323,329,477,417,378,325,297,323,329,477,417,378,325,269,279,307,433,385,303,312,269,279,307,433,385,303,312,269,279,307,433,385,303,312,269,279,307,433,385,303,312,269,279,307,374,346,255,267,277,285,306,374,346,255,267,277,285,306,374,346,255,267,277,285,306,374,346,255,267,277,285,306,374,346,278,260,242,216,237,361,282,278,260,242,216,237,361,282,278,260,242,216,237,361,282,278,260,242,216,237,361,282,278,260,242,424,303,443,378,317,307,302,424,303,443,378,317,307,302,424,303,443,378,317,307,302,424,303,443,378,317,307,302,424,303,445,465,327,328,352,329,358,445,465,327,328,352,329,358,445,465,327,328,352,329,358,445,465,327,328,352,329,358,445,465,327,375,342,353,352,467,425,376,375,342,353,352,467,425,376,375,342,353,352,467,425,376,375,342,353,352,467,425,376,375,342,353,335,490,428,319,315,327,316,335,490,428,319,315,327,316,335,490,428,319,315,327,316,335,490,428,319,315,327,316,335,490,455,347,301,321,302,363,508,455,347,301,321,302,363,508,455,347,301,321,302,363,508,455,347,301,321,302,363,508,455,347,301,355,327,363,516,430,351,343,355,327,363,516,430,351,343,355,327,363,516,430,351,343,355,327,363,516,430,351,343,355,327,400,534,416,360,377,372,402,400,534,416,360,377,372,402,400,534,416,360,377,372,402,400,534,416,360,377,372,402,400,534,416,LFL
10017,246,245,255,363,289,264,245,246,245,255,363,289,264,245,246,245,255,363,289,264,245,246,245,255,363,289,264,245,238,256,259,342,248,244,242,238,256,259,342,248,244,242,238,256,259,342,248,244,242,238,256,259,342,248,244,242,238,256,259,241,170,190,183,175,189,195,241,170,190,183,175,189,195,241,170,190,183,175,189,195,241,170,190,183,175,189,195,241,170,191,220,136,172,186,246,189,191,220,136,172,186,246,189,191,220,136,172,186,246,189,191,220,136,172,186,246,189,191,220,136,297,321,395,301,284,256,282,297,321,395,301,284,256,282,297,321,395,301,284,256,282,297,321,395,301,284,256,282,297,321,383,305,289,261,276,270,318,383,305,289,261,276,270,318,383,305,289,261,276,270,318,383,305,289,261,276,270,318,383,305,289,295,295,300,313,358,300,288,295,295,300,313,358,300,288,295,295,300,313,358,300,288,295,295,300,313,358,300,288,295,295,300,310,416,353,304,278,292,279,310,416,353,304,278,292,279,310,416,353,304,278,292,279,310,416,353,304,278,292,279,310,416,345,336,295,306,310,335,423,345,336,295,306,310,335,423,345,336,295,306,310,335,423,345,336,295,306,310,335,423,345,336,295,306,322,318,422,362,318,272,306,322,318,422,362,318,272,306,322,318,422,362,318,272,306,322,318,422,362,318,272,306,322,335,396,322,294,321,303,344,335,396,322,294,321,303,344,335,396,322,294,321,303,344,335,396,322,294,321,303,344,335,396,322,LFL
10018,449,441,488,592,401,420,436,449,441,488,592,401,420,436,449,441,488,592,401,420,436,449,441,488,592,401,420,436,401,413,496,525,332,358,412,401,413,496,525,332,358,412,401,413,496,525,332,358,412,401,413,496,525,332,358,412,401,413,496,403,257,291,340,355,329,301,403,257,291,340,355,329,301,403,257,291,340,355,329,301,403,257,291,340,355,329,301,403,257,221,214,126,164,215,197,141,221,214,126,164,215,197,141,221,214,126,164,215,197,141,221,214,126,164,215,197,141,221,214,126,422,440,488,346,364,411,378,422,440,488,346,364,411,378,422,440,488,346,364,411,378,422,440,488,346,364,411,378,422,440,504,387,403,453,471,473,484,504,387,403,453,471,473,484,504,387,403,453,471,473,484,504,387,403,453,471,473,484,504,387,403,411,428,429,482,560,354,375,411,428,429,482,560,354,375,411,428,429,482,560,354,375,411,428,429,482,560,354,375,411,428,429,476,572,359,381,469,446,465,476,572,359,381,469,446,465,476,572,359,381,469,446,465,476,572,359,381,469,446,465,476,572,392,413,472,438,493,477,574,392,413,472,438,493,477,574,392,413,472,438,493,477,574,392,413,472,438,493,477,574,392,413,472,461,450,476,580,413,397,468,461,450,476,580,413,397,468,461,450,476,580,413,397,468,461,450,476,580,413,397,468,461,450,493,558,396,408,468,490,491,493,558,396,408,468,490,491,493,558,396,408,468,490,491,493,558,396,408,468,490,491,493,558,396,LFL
10019,532,533,572,905,791,564,510,532,533,572,905,791,564,510,532,533,572,905,791,564,510,532,533,572,905,791,564,510,498,489,560,793,670,519,524,498,489,560,793,670,519,524,498,489,560,793,670,519,524,498,489,560,793,670,519,524,498,489,560,701,575,491,418,441,465,475,701,575,491,418,441,465,475,701,575,491,418,441,465,475,701,575,491,418,441,465,475,701,575,468,468,455,432,462,712,564,468,468,455,432,462,712,564,468,468,455,432,462,712,564,468,468,455,432,462,712,564,468,468,455,629,607,825,716,549,555,533,629,607,825,716,549,555,533,629,607,825,716,549,555,533,629,607,825,716,549,555,533,629,607,804,717,534,515,505,543,590,804,717,534,515,505,543,590,804,717,534,515,505,543,590,804,717,534,515,505,543,590,804,717,534,555,518,528,548,772,646,562,555,518,528,548,772,646,562,555,518,528,548,772,646,562,555,518,528,548,772,646,562,555,518,528,528,862,714,506,500,496,493,528,862,714,506,500,496,493,528,862,714,506,500,496,493,528,862,714,506,500,496,493,528,862,754,539,499,542,544,570,883,754,539,499,542,544,570,883,754,539,499,542,544,570,883,754,539,499,542,544,570,883,754,539,499,548,555,507,876,760,587,541,548,555,507,876,760,587,541,548,555,507,876,760,587,541,548,555,507,876,760,587,541,548,555,629,843,713,564,538,539,628,629,843,713,564,538,539,628,629,843,713,564,538,539,628,629,843,713,564,538,539,628,629,843,713,LFL
10020,601,629,637,698,553,479,538,601,629,637,698,553,479,538,601,629,637,698,553,479,538,601,629,637,698,553,479,538,452,420,498,526,375,367,475,452,420,498,526,375,367,475,452,420,498,526,375,367,475,452,420,498,526,375,367,475,452,420,498,471,381,304,266,397,354,382,471,381,304,266,397,354,382,471,381,304,266,397,354,382,471,381,304,266,397,354,382,471,381,217,231,153,189,257,290,240,217,231,153,189,257,290,240,217,231,153,189,257,290,240,217,231,153,189,257,290,240,217,231,153,385,417,494,369,275,335,339,385,417,494,369,275,335,339,385,417,494,369,275,335,339,385,417,494,369,275,335,339,385,417,497,326,360,396,448,443,447,497,326,360,396,448,443,447,497,326,360,396,448,443,447,497,326,360,396,448,443,447,497,326,360,412,397,427,436,499,393,368,412,397,427,436,499,393,368,412,397,427,436,499,393,368,412,397,427,436,499,393,368,412,397,427,408,517,380,384,450,520,460,408,517,380,384,450,520,460,408,517,380,384,450,520,460,408,517,380,384,450,520,460,408,517,423,394,456,467,562,535,626,423,394,456,467,562,535,626,423,394,456,467,562,535,626,423,394,456,467,562,535,626,423,394,456,425,479,507,593,461,421,416,425,479,507,593,461,421,416,425,479,507,593,461,421,416,425,479,507,593,461,421,416,425,479,538,580,406,443,503,518,570,538,580,406,443,503,518,570,538,580,406,443,503,518,570,538,580,406,443,503,518,570,538,580,406,LFL
10021,681,668,678,897,1099,771,714,681,668,678,897,1099,771,714,681,668,678,897,1099,771,714,681,668,678,897,1099,771,714,511,534,466,651,771,619,501,511,534,466,651,771,619,501,511,534,466,651,771,619,501,511,534,466,651,771,619,501,511,534,466,492,568,543,442,346,442,323,492,568,543,442,346,442,323,492,568,543,442,346,442,323,492,568,543,442,346,442,323,492,568,541,414,404,381,446,667,664,541,414,404,381,446,667,664,541,414,404,381,446,667,664,541,414,404,381,446,667,664,541,414,404,407,725,891,728,670,625,526,407,725,891,728,670,625,526,407,725,891,728,670,625,526,407,725,891,728,670,625,526,407,725,819,976,770,604,654,644,709,819,976,770,604,654,644,709,819,976,770,604,654,644,709,819,976,770,604,654,644,709,819,976,770,706,718,713,658,855,910,784,706,718,713,658,855,910,784,706,718,713,658,855,910,784,706,718,713,658,855,910,784,706,718,713,565,781,808,631,643,627,557,565,781,808,631,643,627,557,565,781,808,631,643,627,557,565,781,808,631,643,627,557,565,781,918,758,573,542,596,649,827,918,758,573,542,596,649,827,918,758,573,542,596,649,827,918,758,573,542,596,649,827,918,758,573,572,562,573,724,1035,854,561,572,562,573,724,1035,854,561,572,562,573,724,1035,854,561,572,562,573,724,1035,854,561,572,562,742,875,1075,756,749,790,772,742,875,1075,756,749,790,772,742,875,1075,756,749,790,772,742,875,1075,756,749,790,772,742,875,1075,LFL
10022,497,472,522,711,578,524,466,497,472,522,711,578,524,466,497,472,522,711,578,524,466,497,472,522,711,578,524,466,426,423,476,634,495,434,456,426,423,476,634,495,434,456,426,423,476,634,495,434,456,426,423,476,634,495,434,456,426,423,476,451,443,370,330,360,366,379,451,443,370,330,360,366,379,451,443,370,330,360,366,379,451,443,370,330,360,366,379,451,443,368,316,278,276,334,429,354,368,316,278,276,334,429,354,368,316,278,276,334,429,354,368,316,278,276,334,429,354,368,316,278,560,561,711,521,475,474,494,560,561,711,521,475,474,494,560,561,711,521,475,474,494,560,561,711,521,475,474,494,560,561,667,507,481,487,496,491,525,667,507,481,487,496,491,525,667,507,481,487,496,491,525,667,507,481,487,496,491,525,667,507,481,513,490,485,488,636,541,469,513,490,485,488,636,541,469,513,490,485,488,636,541,469,513,490,485,488,636,541,469,513,490,485,503,685,526,462,465,459,487,503,685,526,462,465,459,487,503,685,526,462,465,459,487,503,685,526,462,465,459,487,503,685,575,495,496,495,481,515,723,575,495,496,495,481,515,723,575,495,496,495,481,515,723,575,495,496,495,481,515,723,575,495,496,479,490,502,671,551,488,477,479,490,502,671,551,488,477,479,490,502,671,551,488,477,479,490,502,671,551,488,477,479,490,534,663,538,514,518,529,558,534,663,538,514,518,529,558,534,663,538,514,518,529,558,534,663,538,514,518,529,558,534,663,538,LFL
10023,519,524,564,750,611,510,497,519,524,564,750,611,510,497,519,524,564,750,611,510,497,519,524,564,750,611,510,497,429,469,503,691,501,425,444,429,469,503,691,501,425,444,429,469,503,691,501,425,444,429,469,503,691,501,425,444,429,469,503,474,415,388,342,358,426,367,474,415,388,342,358,426,367,474,415,388,342,358,426,367,474,415,388,342,358,426,367,474,415,356,423,314,332,355,391,347,356,423,314,332,355,391,347,356,423,314,332,355,391,347,356,423,314,332,355,391,347,356,423,314,521,496,671,531,488,465,473,521,496,671,531,488,465,473,521,496,671,531,488,465,473,521,496,671,531,488,465,473,521,496,646,538,469,460,479,508,512,646,538,469,460,479,508,512,646,538,469,460,479,508,512,646,538,469,460,479,508,512,646,538,469,480,475,492,483,641,510,468,480,475,492,483,641,510,468,480,475,492,483,641,510,468,480,475,492,483,641,510,468,480,475,492,451,668,505,466,452,442,470,451,668,505,466,452,442,470,451,668,505,466,452,442,470,451,668,505,466,452,442,470,451,668,544,468,464,458,480,512,673,544,468,464,458,480,512,673,544,468,464,458,480,512,673,544,468,464,458,480,512,673,544,468,464,497,518,522,674,551,524,455,497,518,522,674,551,524,455,497,518,522,674,551,524,455,497,518,522,674,551,524,455,497,518,541,667,545,473,498,513,581,541,667,545,473,498,513,581,541,667,545,473,498,513,581,541,667,545,473,498,513,581,541,667,545,LFL
10024,331,356,365,601,478,382,322,331,356,365,601,478,382,322,331,356,365,601,478,382,322,331,356,365,601,478,382,322,311,339,371,515,414,378,317,311,339,371,515,414,378,317,311,339,371,515,414,378,317,311,339,371,515,414,378,317,311,339,371,481,383,287,299,289,302,313,481,383,287,299,289,302,313,481,383,287,299,289,302,313,481,383,287,299,289,302,313,481,383,282,277,269,245,246,418,325,282,277,269,245,246,418,325,282,277,269,245,246,418,325,282,277,269,245,246,418,325,282,277,269,284,357,539,410,294,297,263,284,357,539,410,294,297,263,284,357,539,410,294,297,263,284,357,539,410,294,297,263,284,357,465,394,281,273,305,295,318,465,394,281,273,305,295,318,465,394,281,273,305,295,318,465,394,281,273,305,295,318,465,394,281,299,278,286,279,444,351,298,299,278,286,279,444,351,298,299,278,286,279,444,351,298,299,278,286,279,444,351,298,299,278,286,280,500,379,286,266,277,277,280,500,379,286,266,277,277,280,500,379,286,266,277,277,280,500,379,286,266,277,277,280,500,443,305,284,312,289,314,528,443,305,284,312,289,314,528,443,305,284,312,289,314,528,443,305,284,312,289,314,528,443,305,284,311,311,328,530,461,341,289,311,311,328,530,461,341,289,311,311,328,530,461,341,289,311,311,328,530,461,341,289,311,311,333,482,391,305,302,335,347,333,482,391,305,302,335,347,333,482,391,305,302,335,347,333,482,391,305,302,335,347,333,482,391,LFL
10025,464,481,506,856,717,531,446,464,481,506,856,717,531,446,464,481,506,856,717,531,446,464,481,506,856,717,531,446,447,412,461,684,642,426,407,447,412,461,684,642,426,407,447,412,461,684,642,426,407,447,412,461,684,642,426,407,447,412,461,549,454,370,338,398,372,400,549,454,370,338,398,372,400,549,454,370,338,398,372,400,549,454,370,338,398,372,400,549,454,323,296,300,315,379,473,403,323,296,300,315,379,473,403,323,296,300,315,379,473,403,323,296,300,315,379,473,403,323,296,300,387,529,555,491,448,410,359,387,529,555,491,448,410,359,387,529,555,491,448,410,359,387,529,555,491,448,410,359,387,529,661,649,473,479,484,491,525,661,649,473,479,484,491,525,661,649,473,479,484,491,525,661,649,473,479,484,491,525,661,649,473,524,490,514,501,668,577,542,524,490,514,501,668,577,542,524,490,514,501,668,577,542,524,490,514,501,668,577,542,524,490,514,498,764,686,493,447,463,476,498,764,686,493,447,463,476,498,764,686,493,447,463,476,498,764,686,493,447,463,476,498,764,727,552,451,496,473,525,836,727,552,451,496,473,525,836,727,552,451,496,473,525,836,727,552,451,496,473,525,836,727,552,451,471,515,536,918,769,565,475,471,515,536,918,769,565,475,471,515,536,918,769,565,475,471,515,536,918,769,565,475,471,515,681,853,725,571,614,649,621,681,853,725,571,614,649,621,681,853,725,571,614,649,621,681,853,725,571,614,649,621,681,853,725,LFL
10026,637,655,696,989,988,747,651,637,655,696,989,988,747,651,637,655,696,989,988,747,651,637,655,696,989,988,747,651,577,608,633,806,854,714,570,577,608,633,806,854,714,570,577,608,633,806,854,714,570,577,608,633,806,854,714,570,577,608,633,591,737,522,437,464,448,496,591,737,522,437,464,448,496,591,737,522,437,464,448,496,591,737,522,437,464,448,496,591,737,475,391,380,353,438,560,694,475,391,380,353,438,560,694,475,391,380,353,438,560,694,475,391,380,353,438,560,694,475,391,380,573,718,966,861,657,587,581,573,718,966,861,657,587,581,573,718,966,861,657,587,581,573,718,966,861,657,587,581,573,718,910,872,657,607,635,614,668,910,872,657,607,635,614,668,910,872,657,607,635,614,668,910,872,657,607,635,614,668,910,872,657,621,620,613,650,887,790,694,621,620,613,650,887,790,694,621,620,613,650,887,790,694,621,620,613,650,887,790,694,621,620,613,635,901,880,658,566,558,566,635,901,880,658,566,558,566,635,901,880,658,566,558,566,635,901,880,658,566,558,566,635,901,905,688,595,607,634,646,960,905,688,595,607,634,646,960,905,688,595,607,634,646,960,905,688,595,607,634,646,960,905,688,595,648,628,649,941,933,730,604,648,628,649,941,933,730,604,648,628,649,941,933,730,604,648,628,649,941,933,730,604,648,628,771,979,906,716,664,723,825,771,979,906,716,664,723,825,771,979,906,716,664,723,825,771,979,906,716,664,723,825,771,979,906,LFL
10027,480,471,480,615,526,444,461,480,471,480,615,526,444,461,480,471,480,615,526,444,461,480,471,480,615,526,444,461,423,402,438,557,458,403,423,423,402,438,557,458,403,423,423,402,438,557,458,403,423,423,402,438,557,458,403,423,423,402,438,416,324,400,272,306,344,308,416,324,400,272,306,344,308,416,324,400,272,306,344,308,416,324,400,272,306,344,308,416,324,303,270,226,252,301,395,265,303,270,226,252,301,395,265,303,270,226,252,301,395,265,303,270,226,252,301,395,265,303,270,226,373,406,507,480,373,373,339,373,406,507,480,373,373,339,373,406,507,480,373,373,339,373,406,507,480,373,373,339,373,406,505,446,374,411,425,402,407,505,446,374,411,425,402,407,505,446,374,411,425,402,407,505,446,374,411,425,402,407,505,446,374,350,389,370,392,534,426,391,350,389,370,392,534,426,391,350,389,370,392,534,426,391,350,389,370,392,534,426,391,350,389,370,409,544,438,367,408,416,385,409,544,438,367,408,416,385,409,544,438,367,408,416,385,409,544,438,367,408,416,385,409,544,458,413,407,399,425,445,567,458,413,407,399,425,445,567,458,413,407,399,425,445,567,458,413,407,399,425,445,567,458,413,407,487,474,497,598,523,429,452,487,474,497,598,523,429,452,487,474,497,598,523,429,452,487,474,497,598,523,429,452,487,474,473,581,487,429,464,473,479,473,581,487,429,464,473,479,473,581,487,429,464,473,479,473,581,487,429,464,473,479,473,581,487,LFL
10028,771,776,749,889,830,811,804,771,776,749,889,830,811,804,771,776,749,889,830,811,804,771,776,749,889,830,811,804,551,520,566,661,633,574,577,551,520,566,661,633,574,577,551,520,566,661,633,574,577,551,520,566,661,633,574,577,551,520,566,385,307,162,304,456,441,297,385,307,162,304,456,441,297,385,307,162,304,456,441,297,385,307,162,304,456,441,297,385,307,354,418,341,346,459,454,298,354,418,341,346,459,454,298,354,418,341,346,459,454,298,354,418,341,346,459,454,298,354,418,341,570,609,651,593,581,546,385,570,609,651,593,581,546,385,570,609,651,593,581,546,385,570,609,651,593,581,546,385,570,609,574,573,548,563,551,503,532,574,573,548,563,551,503,532,574,573,548,563,551,503,532,574,573,548,563,551,503,532,574,573,548,458,519,515,594,596,539,498,458,519,515,594,596,539,498,458,519,515,594,596,539,498,458,519,515,594,596,539,498,458,519,515,543,686,540,473,569,760,601,543,686,540,473,569,760,601,543,686,540,473,569,760,601,543,686,540,473,569,760,601,543,686,667,600,607,670,573,637,723,667,600,607,670,573,637,723,667,600,607,670,573,637,723,667,600,607,670,573,637,723,667,600,607,630,753,750,838,728,719,637,630,753,750,838,728,719,637,630,753,750,838,728,719,637,630,753,750,838,728,719,637,630,753,718,845,744,677,723,656,758,718,845,744,677,723,656,758,718,845,744,677,723,656,758,718,845,744,677,723,656,758,718,845,744,LFL
